place_id,name,lat,lng,rating,total_reviews,tags,address,website,permanently_closed,hours,price_level_google,is_price_reviewed,price_summary,price_voter_count,price_rp1_25k_count,price_rp25_50k_count,price_rp50_75k_count,price_rp75_100k_count,price_rp100k_plus_count,scraped_at,scraped_reviews,source_cell_id,search_keyword
0x2e708bb6b1069493:0xcbaed7dcd7b62f23,Warung Makan Teteh Bunderan,-7.033387,110.3854507,3.6,17.0,Restoran,"X98P+J5W, Jl. Taman Purisartika, Sukorejo, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50221",,False,Jumat 07.00–18.00|Sabtu 07.00–18.00|Minggu Tutup|Senin 07.00–18.00|Selasa 07.00–18.00|Rabu 07.00–18.00|Kamis 07.00–18.00,,False,,,,,,,,2026-06-19T04:40:18.998746,False,898d8c6a06bffff,warung
0x2e708bdb4a548587:0xada38b816e09cccf,Lek Drat Sekaran,-7.047788,110.3950885,4.6,595.0,Restoran,"Jl. Taman Siswa No.105, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 10.00–21.00|Sabtu 10.00–21.00|Minggu 10.00–21.00|Senin 10.00–21.00|Selasa 10.00–21.00|Rabu 10.00–21.00|Kamis 10.00–21.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:41:37.415310,False,898d8c6a07bffff,rumah makan
0x2e708b005044c65d:0x5d6dcb2f75c9f24d,MPASI Bundania Semarang,-7.057118,110.38827,5.0,16.0,Restoran,"W9VQ+47H, Jl. Sekargading Barat No.20, RT.2/RW.4, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:41:40.962875,False,898d8c6a083ffff,warung
0x2e70897f438b7221:0x7002c24f9db57d0f,Nasi Goreng Mbak Siti Kalisegoro 1996,-7.059368,110.3848866,4.9,42.0,Restoran Nasi Goreng,"W9RM+7X2, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 17.00–22.00|Sabtu 17.00–22.00|Minggu 17.00–22.00|Senin 17.00–22.00|Selasa 17.00–22.00|Rabu 17.00–22.00|Kamis 17.00–22.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:41:46.137669,False,898d8c6a083ffff,warung
0x2e7089002e8a5e43:0x9b3765e93e3c4cc0,Warung Kopi Sedayu,-7.0606022,110.381743,5.0,36.0,Kedai Kopi,"Jl. Kalisegoro Raya No.3, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",https://www.instagram.com/sedayuwarkop?igsh=MXVubDc2bm5zcncxNA==,False,Jumat 16.00–23.00|Sabtu 16.00–23.00|Minggu 16.00–23.00|Senin Tutup|Selasa 16.00–23.00|Rabu 16.00–23.00|Kamis 16.00–23.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:41:49.123881,False,898d8c6a083ffff,kedai
0x2e7089fc775fe2f1:0xde519cf6fb51ef21,Pemuda Sarapan Bangsa,-7.0594739,110.3869557,5.0,8.0,Warung nasi,"Jl. Ampel Gading Barat Raya No.9B, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 06.30–11.00|Sabtu 06.30–11.00|Minggu Tutup|Senin 06.30–11.00|Selasa 06.30–11.00|Rabu 06.30–11.00|Kamis 06.30–11.00,,False,,,,,,,,2026-06-19T04:41:51.243612,False,898d8c6a083ffff,warung
0x2e708b007ac3f82b:0x107eba9d28e14bc5,Runa Coffee,-7.0557737,110.3937513,4.7,262.0,Kedai Kopi,"Jl. Manggis Raya No.8 B, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 10.00–23.00|Sabtu 10.00–23.00|Minggu 10.00–23.00|Senin 10.00–23.00|Selasa 10.00–23.00|Rabu 10.00–23.00|Kamis 10.00–23.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T04:41:54.722809,False,898d8c6a083ffff,kafe
0x2e70890023a4e4d3:0x508707e3773bb31,MIE CHARSIU GO,-7.0590801,110.3860901,4.5,17.0,Restoran Indonesia,"Gg. Muhtarom, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:41:55.337824,False,898d8c6a083ffff,warung
0x2e708b0012fddf8b:0x9b3ac21802a60869,RHUMA,-7.0578442,110.3940194,4.8,70.0,Restoran Indonesia,"Gg. Kedawung V, Patemon, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50228",https://www.instagram.com/rhuma.cafe?igsh=cnRjeWk0NGNkM3Zi&utm_source=qr,False,Jumat 08.00–23.00|Sabtu 08.00–23.00|Minggu 08.00–23.00|Senin 08.00–23.00|Selasa 08.00–23.00|Rabu 08.00–23.00|Kamis 08.00–23.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T04:41:59.646420,False,898d8c6a083ffff,kafe
0x2e70895f11791005:0xc3c14aaf29952808,Sego sambel si demplon,-7.0591662,110.3879519,5.0,1.0,Restoran,"Jl. Ampel Gading Bar. I No.14, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50122",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin 06.00–22.00|Selasa 06.00–22.00|Rabu 06.00–22.00|Kamis Buka 24 jam,,False,,,,,,,,2026-06-19T04:42:00.445551,False,898d8c6a083ffff,warung
0x2e7089006882f89b:0x9c7d3047a050a627,Sego Sambel Si Demplon,-7.0615736,110.3879914,5.0,23.0,Restoran,"Jl. Ampel Gading Raya No.19, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 09.00–22.00|Sabtu 09.00–22.00|Minggu 09.00–22.00|Senin 09.00–22.00|Selasa 09.00–22.00|Rabu 09.00–22.00|Kamis 09.00–22.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:42:02.138528,False,898d8c6a083ffff,rumah makan
0x2e708b001882b9ff:0xcde606b088e65ea6,Sketsa coffee,-7.05784,110.3934427,5.0,12.0,Kedai Kopi,"Jl. Kedawung VI, Patemon, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50228",,False,Jumat 16.00–23.00|Sabtu 16.00–00.00|Minggu 16.00–00.00|Senin 16.00–23.00|Selasa 16.00–00.00|Rabu 16.00–23.00|Kamis 16.00–23.00,,False,,,,,,,,2026-06-19T04:42:04.771499,False,898d8c6a083ffff,kafe
0x2e70890c2c517a2d:0xc9d044de6abda4b0,Ajiek,-7.0592822,110.3838945,4.5,2.0,Restoran,"Jl. Kalisegoro Raya, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 08.00–21.00|Sabtu 08.00–21.00|Minggu 08.00–21.00|Senin 08.00–21.00|Selasa 08.00–21.00|Rabu 08.00–21.00|Kamis 08.00–21.00,,False,,,,,,,,2026-06-19T04:42:05.408230,False,898d8c6a083ffff,warung
0x2e70896aa54642f7:0x1a15650d6f937f81,Husna's Cafe Fish Steak & Sushi,-7.0597629,110.3837317,4.8,27.0,Restoran Steak,"Gg. Abimanyu No.5, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 09.00–21.00|Sabtu 09.00–21.00|Minggu 09.00–21.00|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00|Kamis 09.00–21.00,Rp 1–50.000,True,Rp 1–50.000 per orang,,,,,,,2026-06-19T04:42:07.576840,False,898d8c6a083ffff,rumah makan
0x2e708b00154d6b49:0x23775b7c3347b1df,Green Space Coffee,-7.0523968,110.3958613,5.0,20.0,Kedai Kopi,"Jl. Taman Siswa Gg. Waru, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 15.00–23.00|Sabtu 15.00–23.00|Minggu 15.00–23.00|Senin 15.00–23.00|Selasa 15.00–23.00|Rabu 15.00–23.00|Kamis 15.00–23.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:42:09.825101,False,898d8c6a083ffff,kafe
0x2e708b0022c315ab:0x1728d4f06a89521c,Ayam Deplok Semarangan,-7.051429,110.3904961,4.7,3.0,Restoran Masakan Ayam,"W9XR+99G, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",https://www.instagram.com/ayamdeploksemarangan/,False,Jumat 08.00–21.00|Sabtu 08.00–21.00|Minggu 08.00–21.00|Senin 08.00–21.00|Selasa 08.00–21.00|Rabu 08.00–21.00|Kamis 08.00–21.00,,False,,,,,,,,2026-06-19T04:42:12.460493,False,898d8c6a083ffff,rumah makan
0x2e708ba05185fb01:0x20e1e50f3d3300be,Warung lesehan 3 putra,-7.0522941,110.3908034,5.0,3.0,Restoran,"Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:42:14.483011,False,898d8c6a083ffff,warung
0x2e70890001ebdabf:0x910a97d8d8a7544a,Angkringan GP Nusantara,-7.0599221,110.3892679,5.0,2.0,Kedai Kopi,"Jl. Ampel Gading Raya, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 16.00–23.00|Sabtu 16.00–23.00|Minggu 16.00–23.00|Senin 16.00–23.00|Selasa 16.00–23.00|Rabu 16.00–23.00|Kamis 16.00–23.00,,False,,,,,,,,2026-06-19T04:42:22.805160,False,898d8c6a083ffff,angkringan
0x2e7089a395d9921b:0xabe1b34aff2fb106,Omah Njajan,-7.0606596,110.3796229,5.0,8.0,Kafe,"Jl. Mintarsih Barat VI No.10, RT.004/RW.001, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 09.00–20.00|Sabtu 09.00–20.00|Minggu 09.00–20.00|Senin 09.00–20.00|Selasa 09.00–20.00|Rabu 09.00–20.00|Kamis 09.00–20.00,,False,,,,,,,,2026-06-19T04:42:26.260021,False,898d8c6a087ffff,warung
0x2e708989bb741f59:0x803b17ae4092358f,Angkringan Mbah Min Kalisegoro,-7.0594679,110.3839339,5.0,1.0,Warung nasi,"Jl. Kalisegoro Raya No.RT03/02, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Tutup|Sabtu 16.00–23.00|Minggu Tutup|Senin 16.00–23.00|Selasa 16.00–23.00|Rabu 16.00–23.00|Kamis 16.00–23.00,,False,,,,,,,,2026-06-19T04:42:27.882877,False,898d8c6a083ffff,angkringan
0x2e7089d1344b3737:0x928d9411b66b01fa,Bias Kopi,-7.0581381,110.3845089,4.8,4.0,Restoran,"Gg. Sadewa 1 No.RT02/02, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:42:30.646574,False,898d8c6a087ffff,warung
0x2e70892221cc9fdf:0xfd347f8e21636717,Java Mie & Kopi,-7.0613346,110.3869734,4.7,20.0,Kedai Kopi,"W9QP+FQ9, Jl. Ampel Gading Bar. III, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 10.00–01.00|Sabtu 10.00–01.00|Minggu 10.00–01.00|Senin 10.00–01.00|Selasa Tutup|Rabu 10.00–01.00|Kamis 10.00–01.00,,False,,,,,,,,2026-06-19T04:42:34.675121,False,898d8c6a087ffff,kafe
0x2e708bfd04417d05:0xb16ccd6537866369,PHILEE COFFEE (PHILCOF),-7.0544646,110.3945284,5.0,8.0,Kafe,"Jl. Taman Siswa, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 16.00–01.00|Sabtu 16.00–01.00|Minggu 16.00–01.00|Senin 16.00–01.00|Selasa 16.00–01.00|Rabu 16.00–01.00|Kamis 16.00–01.00,,False,,,,,,,,2026-06-19T04:42:39.713668,False,898d8c6a087ffff,kafe
0x2e70890149cdb847:0xed18348a607c1291,rumah melody,-7.0601419,110.3842102,5.0,7.0,Rumah Makan,"Gg. Nakula No.11, RT.003/RW.002, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:42:45.011931,False,898d8c6a087ffff,rumah makan
0x2e708b00644c7a85:0x69ee42cc4010394d,Bowo Angkringan,-7.0581447,110.3841489,,,Kedai Kopi,"W9RM+PMR, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:42:49.243207,False,898d8c6a087ffff,angkringan
0x2e708b000493733f:0x7cd2f4939384e638,Warung Makan Mak Tun,-7.0489765,110.3887922,5.0,4.0,Restoran Indonesia,"Gg. Hasanuddin No.6a blok B, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",https://linktr.ee/wm.maktun,False,Jumat 07.30–20.00|Sabtu 07.30–20.00|Minggu 07.30–20.00|Senin 07.30–20.00|Selasa 07.30–20.00|Rabu 07.30–20.00|Kamis 07.30–20.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:42:54.736244,False,898d8c6a08bffff,warung
0x2e70890074456c6d:0x3b1f4c50d8682ab8,Angkringan Gading Berkah,-7.0623758,110.3875621,4.2,5.0,Warung nasi,"W9QQ+22V, Jl. Ampel Gading Raya, RT.3/rw3, Ngijo, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 08.00–21.00|Sabtu 08.00–21.00|Minggu 08.00–21.00|Senin 08.00–21.00|Selasa 08.00–21.00|Rabu 08.00–21.00|Kamis 08.00–21.00,,False,,,,,,,,2026-06-19T04:42:55.867879,False,898d8c6a087ffff,angkringan
0x2e708b0016a7f109:0xac82c295a3a46635,AngkringanPinpo,-7.0488655,110.3893552,5.0,2.0,Kedai Kopi,"X92Q+FP5, Jl. Raya Banaran, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:42:58.416405,False,898d8c6a08bffff,kafe
0x2e708bcfe2a009d3:0xd7ac507b69052d5f,WARUNG MAKAN TEGAL WICHAKSONO,-7.0480025,110.3896256,5.0,1.0,Restoran,"Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah",,False,,,False,,,,,,,,2026-06-19T04:42:58.753192,False,898d8c6a08bffff,warung
0x2e708b0053a04ec1:0x39abc671c979a4ce,Seafood Barokah Semarang,-7.0499455,110.3884577,5.0,5.0,Restoran,"X92Q+29G, Gg. Diponegoro, RT.01/RW.04, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 10.00–23.00|Sabtu 10.00–23.00|Minggu 10.00–23.00|Senin 10.00–23.00|Selasa 10.00–23.00|Rabu 10.00–23.00|Kamis 10.00–23.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:43:03.659063,False,898d8c6a08bffff,warung
0x2e708b007c4cc263:0x83016410763e2a3c,COKLAT KARAKTER Semarang,-7.0562099,110.3897641,5.0,19.0,Toko Roti,"Jl. Sekargading Barat No.III, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",http://www.instagram.com/kedaicahayu,False,,,False,,,,,,,,2026-06-19T04:43:09.919476,False,898d8c6a08bffff,kedai
0x2e708b39f17ce35b:0x4295e0a3fc210c1c,Angkringan SKAY CO,-7.0564469,110.3922866,5.0,3.0,Kedai Kopi,"W9VR+FW7, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:43:18.822275,False,898d8c6a08bffff,angkringan
0x2e70897ce1d6e27d:0xba4afc7fbe1ad4c0,"Bakso Balungan, Daging Sapi & Mie Ayam "" Pandex "" Cabang 4",-7.060771,110.3887494,4.6,37.0,Restoran,"W9QQ+MFX, Jl. Ampel Gading Raya, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:43:42.570247,False,898d8c6a093ffff,warung
0x2e708bac245437c9:0x202ed9c9b6377e1d,B.A.J. Cafe & Resto,-7.0558209,110.3920797,5.0,3.0,Kafe,"Jl. Kolonel HR Hadijanto UNNES No.170, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 15.30–23.00|Sabtu 15.30–23.00|Minggu 15.30–23.00|Senin 15.30–23.00|Selasa 15.30–23.00|Rabu 15.30–23.00|Kamis 15.30–23.00,,False,,,,,,,,2026-06-19T04:43:42.998223,False,898d8c6a093ffff,kafe
0x2e70893e75777819:0x9d28b3cb713eedc9,Bakso Pakde,-7.0620087,110.3889373,4.5,125.0,Restoran Bakso,"Jl. Ampel Gading Tim. III No.10, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50228",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Tutup|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:43:47.438767,False,898d8c6a093ffff,warung
0x2e708dc967b55d4b:0x4430d5fb39601ddf,RR Coffee,-7.0624114,110.3898341,4.5,13.0,Kedai Kopi,"Jl. Mr. Koesbiyono Tjondrowibowo No.mor 3, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50228",,False,Jumat 16.00–22.00|Sabtu 16.00–23.00|Minggu 16.00–22.00|Senin 16.00–22.00|Selasa 16.00–22.00|Rabu 13.00–21.00|Kamis 16.00–22.00,$,False,,,,,,,,2026-06-19T04:43:48.358247,False,898d8c6a093ffff,kafe
0x2e708908220835a3:0x16aa9486b881dec3,Soto Ayam Pak Karu,-7.0596886,110.3903239,4.5,12.0,Restoran,"Jl. Ampel Gading Raya, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50228",,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:43:51.321615,False,898d8c6a093ffff,warung
0x2e70890049196d95:0xc73af129cbba2cb1,Wedangan wong klaten,-7.0594317,110.3912639,5.0,4.0,Kedai Kopi,"Perumahan Griya, Jl. Sekargading Blok Q16, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50228",,False,Jumat 18.30–22.00|Sabtu 18.30–23.00|Minggu 18.30–23.00|Senin 18.30–22.00|Selasa 18.30–22.00|Rabu 18.30–22.00|Kamis 18.30–22.00,,False,,,,,,,,2026-06-19T04:43:53.584786,False,898d8c6a093ffff,kafe
0x2e7089c92610f4ed:0x7caebeb49074a071,Warmindo Impian Kita,-7.0617233,110.3880758,4.4,23.0,Restoran,"Jl. Ampel Gading Raya, RT.01/RW.03, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 13.00–23.00|Sabtu 11.00–23.00|Minggu Tutup|Senin 11.00–23.00|Selasa 11.00–23.00|Rabu 11.00–23.00|Kamis 11.00–23.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T04:43:56.412934,False,898d8c6a093ffff,warung
0x2e708900558900e9:0x77909242ad1bdac,Bebek dan Ayam Kampung Mas Budi - Gunung Pati,-7.0586589,110.3909117,4.0,46.0,Rumah Makan,"Jl. Ampel Gading Raya, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",https://www.instagram.com/bebekmasbudi.id/,False,Jumat 10.00–22.00|Sabtu 10.00–22.00|Minggu 10.00–22.00|Senin 10.00–22.00|Selasa 10.00–22.00|Rabu 10.00–22.00|Kamis 10.00–22.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T04:43:56.874705,False,898d8c6a093ffff,rumah makan
0x2e708b628cff354f:0x8a4733586c216510,Alur Seduh Coffee,-7.0527454,110.3934922,4.8,18.0,Kafe,"W9WV+W95, Gg. Rambutan I, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 20.00–02.00|Sabtu 20.00–02.00|Minggu 20.00–02.00|Senin 20.00–02.00|Selasa 20.00–02.00|Rabu 20.00–02.00|Kamis 20.00–02.00,,False,,,,,,,,2026-06-19T04:43:58.471608,False,898d8c6a093ffff,kafe
0x2e708b1da434351f:0xb96709a8318a0ae9,Warung Penyet Gang Pisang,-7.0535021,110.3938173,4.5,58.0,Restoran Masakan Ayam,"Gg. Pisang Raya No.23, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 12.00–21.00|Sabtu 12.00–21.00|Minggu 12.00–21.00|Senin 12.00–21.00|Selasa 12.00–21.00|Rabu 12.00–21.00|Kamis 12.00–21.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:44:01.628015,False,898d8c6a093ffff,warung
0x2e708beb05564fe5:0x750f3a389e8d79e9,Angkringan UCIN,-7.054675,110.3911906,5.0,1.0,Kafe,"W9WR+4FG, Jl. Kolonel HR Hadijanto, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Tutup|Sabtu 09.00–17.00|Minggu 09.00–17.00|Senin 09.00–17.00|Selasa 09.00–17.00|Rabu 09.00–17.00|Kamis 09.00–17.00,,False,,,,,,,,2026-06-19T04:44:12.261824,False,898d8c6a093ffff,angkringan
0x2e708903e1c3708d:0xc4a488353b35bacb,Warung Kopi Wakyah,-7.0640205,110.38625,4.7,6.0,Kafe,"W9PP+9GR, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,,False,,,,,,,,2026-06-19T04:44:13.105076,False,898d8c6a097ffff,warung
0x2e708900443f8b03:0x7f86103299c6c809,Seduh.Es,-7.0622331,110.3818056,5.0,1.0,Kedai Kopi,"W9QJ+4P3, Jl. Sedayu Kav. Raya, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 09.00–21.30|Sabtu 09.00–21.30|Minggu 09.00–21.30|Senin 09.00–21.30|Selasa 09.00–21.30|Rabu 09.00–21.30|Kamis 09.00–21.30,,False,,,,,,,,2026-06-19T04:44:14.304629,False,898d8c6a097ffff,kafe
0x2e7089d34fb825e3:0x47c498d0a57d3cc5,Pondok Dhahar - Gg. Buntu,-7.0626177,110.3822833,5.0,2.0,Restoran,"W9PJ+XW6, Jl. Ratu, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 17.00–23.00|Sabtu 12.00–22.00|Minggu 12.00–21.00|Senin 17.00–22.00|Selasa 17.00–23.00|Rabu 17.00–23.00|Kamis 17.00–23.00,,False,,,,,,,,2026-06-19T04:44:19.110058,False,898d8c6a097ffff,warung
0x2e708b9fbe297865:0x7ea77756eec378f6,Angkringan Kopi Ekonomi,334632803704.77606,912639438085.1312,5.0,5.0,Kedai Kopi,"sebelah aziz fried chicken, Jl. Sekaran Raya Unnes, Sekaran, unnes, Kota Semarang, Jawa Tengah 50228",,False,Jumat Tutup|Sabtu 17.00–23.30|Minggu 17.00–23.30|Senin 17.00–23.30|Selasa 17.00–23.30|Rabu 17.00–23.30|Kamis 17.00–23.30,,False,,,,,,,,2026-06-19T04:44:19.592514,False,898d8c6a093ffff,angkringan
0x2e70898572701fd5:0x2347ccaf32a77677,Ayam panggang Klaten,-7.0614115,110.3867246,5.0,1.0,Restoran,"W9QP+CMQ, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:44:24.212688,False,898d8c6a097ffff,warung
0x2e7089005371878b:0x25171ea0ef1de74a,AYAM GERPEK BAWANG BREBES 2,-7.063597,110.3867322,4.4,7.0,Restoran Prasmanan,"W9PP+HM9, Jl. Ampel Gading Raya, Ngijo, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 09.00–23.00|Sabtu 09.00–23.00|Minggu 09.00–23.00|Senin 09.00–23.00|Selasa 09.00–23.00|Rabu 09.00–23.00|Kamis 09.00–23.00,,False,,,,,,,,2026-06-19T04:44:33.801612,False,898d8c6a097ffff,rumah makan
0x2e7089001f915e7b:0x42c3289e5d59f76,Angkringan Mas Chuck,-7.063268,110.3814605,5.0,1.0,Kedai Kopi,"W9PJ+MHW, Kalisegoro, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-19T04:44:36.690036,False,898d8c6a097ffff,angkringan
0x2e708b004df593b5:0x763c86a4b1075f1a,Steak Mom's Culinary,-7.0515546,110.3906532,4.8,35.0,Restoran cepat saji,"Gg. Patimura, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 10.00–21.00|Sabtu 10.00–21.00|Minggu 10.00–21.00|Senin 10.00–21.00|Selasa 10.00–21.00|Rabu 10.00–21.00|Kamis 10.00–21.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:44:37.589731,False,898d8c6a09bffff,warung
0x2e708bd9e4085b19:0xd89bcdd82cdb9ee,Soto Ayam Mbak Ndut Sekaran Raya,-7.0539407,110.3908413,4.9,18.0,Restoran,"W9WR+C8G, Jl. Kolonel HR Hadijanto, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Tutup|Sabtu 08.30–17.15|Minggu 08.30–17.15|Senin 08.29–17.15|Selasa 08.30–17.15|Rabu 08.30–17.15|Kamis 08.30–17.15,$,False,,,,,,,,2026-06-19T04:44:42.435539,False,898d8c6a09bffff,warung
0x2e708bd9206a8cc1:0x71b7336d2f0c3d4b,Warung ULEG-ULEG,-7.055276,110.3950668,4.3,404.0,Restoran Jawa,"Gg. Mangga No.4, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 10.00–22.30|Sabtu 10.00–22.30|Minggu 10.00–22.30|Senin 10.00–22.30|Selasa 10.00–22.30|Rabu 10.00–22.30|Kamis 10.00–22.30,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:44:47.676681,False,898d8c6a09bffff,warung
0x2e708bbbda8392f7:0x843859ab00c3c713,Kantor Pusat Langgeng Cafe,-7.0560625,110.3948439,4.4,17.0,Bar Kopi Espresso,"samping outlet java juice, Jl. Taman Siswa unnes No.24, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu 09.00–23.30|Senin 09.00–23.30|Selasa 09.00–23.30|Rabu 09.00–23.30|Kamis 09.00–23.30,,False,,,,,,,,2026-06-19T04:44:49.437677,False,898d8c6a09bffff,kafe
0x2e708b006d16a6e3:0x368221d470060a76,HMD Corner Dar Der Dor,-7.0567353,110.3941876,4.8,51.0,Kedai Kopi,"W9VV+8M4, JL HR hardijanto, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Jumat 10.00–02.00|Sabtu 10.00–02.00|Minggu 10.00–02.00|Senin 10.00–02.00|Selasa 10.00–02.00|Rabu 10.00–02.00|Kamis 10.00–02.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T04:44:54.599086,False,898d8c6a09bffff,kafe
